,LABB.MX,GENTERA.MX,WMT.MX
2015-06-25,-0.02976403769437086,-0.0025201712999103343,-0.00589802682434204
2015-06-26,0.003618792989834141,0.01146970765264399,0.007249336065433987
2015-06-29,-0.04054610565659722,-0.002140662757378564,-0.004006137620356398
2015-06-30,-0.018987968098241215,-0.005730656823517144,-0.0040042731351004335
2015-07-01,0.020241136448031938,0.005730656823517144,0.0004296158907504122
2015-07-02,0.023515926805786957,-0.005730656823517144,0.0
2015-07-03,0.014572222459038109,-0.0025174520519812837,0.0
2015-07-06,-0.018862680558151546,0.004311844279571986,0.026503239627886366
2015-07-07,0.005512920317010561,0.00250654989294663,0.01127043149320528
2015-07-08,-0.042426803601267604,-0.00717863292810339,-0.0010351764383313977
2015-07-09,0.023308116197202633,0.0014398381838995888,-0.009738284152004617
2015-07-10,0.014833349143641872,0.0028735563231263583,0.004720481123198894
2015-07-13,-0.003687677168960679,0.0,0.006052979467137121
2015-07-14,0.015276900289451056,0.002865238421077443,-0.0006902818365510655
2015-07-15,-0.010975896955453646,-0.007899330192285614,-5.18434709739779e-05
2015-07-16,-0.014202084953008232,-0.006872996388980646,0.008042929863437465
2015-07-17,-0.017566342849774763,0.0050688074495810476,0.0038434937359319576
2015-07-20,0.04153050063079666,0.010776122956271728,-0.0022444511567494274
2015-07-21,0.010869848144380079,-0.006451762716961795,-0.008899847135094952
2015-07-22,-0.03794832334327003,-0.01302950278922621,0.033901240271320354
2015-07-23,0.022209450292559385,-0.0025534369927169287,-0.019990034511608634
2015-07-24,-0.07078121031863382,-0.024026117905421085,-0.009610560348903618
2015-07-27,-0.021848052668810958,0.00485159084629716,-0.00038600338070970963
2015-07-28,0.0020060753405122256,-0.0003722703125328408,0.00810746240523752
2015-07-29,-0.033970657237178514,0.013686078824416636,0.0
2015-07-30,0.015769951407032412,-0.002943333699135131,0.0
2015-07-31,0.016863769518119298,0.020784800011784732,-0.010936565146220545
2015-08-03,0.017241861020130145,0.012551728369267323,0.0
2015-08-04,-0.004612988537390894,0.00886990251206532,0.007497650915436971
2015-08-05,0.0344080041407433,-0.003893161328768713,0.03069950654606579
2015-08-06,-0.008974532897362053,-0.0007093648441403033,-0.014120741960420347
2015-08-07,-0.015574563531085772,-0.005694031596700899,-0.02474334516663479
2015-08-10,0.007817637541581934,0.0014266552575445957,-0.004492740965170938
2015-08-11,-0.007163810671600768,-0.005001886121300814,0.014358240456437521
2015-08-12,-0.013158026343603524,-0.033876863302833904,0.005159165535829402
2015-08-13,-0.021419922711362283,0.00259019855037268,0.004676859696629343
2015-08-14,-0.006788936538996371,-0.0014792420242075721,0.0
2015-08-17,0.005434801994809391,0.013965658531029046,0.0
2015-08-18,-0.01846206466602851,-0.0014608730143006454,-0.039375982559904266
2015-08-19,-0.04445187148430696,-0.007705054268808187,0.00035101892692157577
2015-08-20,-0.005063209767095955,-0.009250894401652943,0.0
2015-08-21,-0.03617963670072166,-0.008586844910484892,0.0013348885768724728
2015-08-24,-0.05327388098115504,-0.038606073161197685,-0.03460311877237032
2015-08-25,0.050261827188998076,-0.010577988991525178,0.010745629399741219
2015-08-26,-0.0037778909378349823,0.011357083321893224,-0.010991274073943735
2015-08-27,0.04731116628496235,0.0119995262905368,0.0027232123701042
2015-08-28,-0.002892268332055359,0.02545235298149695,0.0
2015-08-31,-0.017531512680128536,0.003743887036236515,0.0
2015-09-01,-0.0014749681800099168,-0.004494331709019583,0.0
2015-09-02,0.05596879447926728,0.0,0.0
2015-09-03,-0.010522789135038568,0.01453365512054594,0.0
2015-09-04,-0.0113475747708911,-0.010039323411526357,0.0
2015-09-07,0.0035599353976283332,0.010778770130067894,0.0
2015-09-08,0.017612252765064174,0.004058252583763355,0.0078548059041319
2015-09-09,-0.04134572529990166,-0.009990681946603353,-0.004145535177956461
2015-09-10,0.015884709514305317,0.018788538350578143,0.0
2015-09-11,0.017749806652758604,-0.009534394014111491,0.0
2015-09-14,-0.0070620688841058765,0.00697637782394489,-0.026351107867496282
2015-09-15,0.013375765970124132,-0.012148084721855135,0.002425852959166974
2015-09-17,0.010434794068684639,-0.0011117798876933982,-0.0118341161030866
2015-09-18,0.04730606114492453,0.0007412657425209801,-0.008930456433907885
2015-09-21,0.020902226836806648,-0.003340206627567621,0.0
2015-09-22,0.008368345521136522,-0.006713895409694359,0.006587820674179845
2015-09-23,0.03030524361301845,0.006713895409694359,0.0
2015-09-24,0.01848486756582801,-0.01008782277186926,0.011889664673641498
2015-09-25,0.02293400753904118,0.018970250442519543,0.009943918151321895
2015-09-28,0.018327444672566973,0.008073520999810846,0.0
2015-09-29,-0.056641805758153474,0.009458003929329717,-0.0014052103623765078
2015-09-30,-0.13663592592209817,0.0018085018463982472,0.0
2015-10-01,-0.05028381227662759,-0.01236364895159392,0.0
2015-10-02,-0.06006426545575083,0.014169140901474364,-0.0032226190779116592
2015-10-05,0.014966881885681627,0.00683098923554315,0.01155148635468084
2015-10-06,0.039851975898769876,0.012462091941685571,0.0010022296718465995
2015-10-07,-0.009056675504253597,-0.016051607874329576,0.06418564889775524
2015-10-08,-0.023783251226070057,0.006808873595355092,0.0
2015-10-09,0.02302479216416975,0.013127812201072953,-0.06455011235827435
2015-10-12,0.0022735714503463456,-0.004592936199435904,-0.002033274214171321
2015-10-13,-0.03858494971317761,0.014413976103219373,0.0
2015-10-14,-0.010280866296991764,0.003832047390757598,-0.09943814765775905
2015-10-15,0.014990413571692507,0.0017371234560972226,-0.027981757301825283
2015-10-16,0.005466697498249129,0.009328206425112562,-0.00040465424411184614
2015-10-19,0.010844214979030209,-0.009328206425112562,0.007429943744674539
2015-10-20,-0.017094411741510385,0.012761065714404829,0.004827081331000294
2015-10-21,-0.018189422621476936,-0.006187754353115249,0.006128789882652974
2015-10-22,-0.0015974028295953069,0.002410968196489005,-0.00408159961207577
2015-10-23,0.002395191637230898,0.008222094216718823,-0.0010230397637487343
2015-10-26,-0.011227031055222714,0.00781642720530673,-0.007190543851656628
2015-10-27,-0.005661227392203649,0.00033845571415680453,-0.02067620821947802
2015-10-28,0.030353844250798012,0.010770933387901582,0.007705837399678117
2015-10-29,-0.03116513818228217,-0.0006698494161980761,0.003648701359946216
2015-10-30,-0.01554222934122107,0.019244044758238932,0.0
2015-11-03,-0.006617069996839753,-0.006263364124299731,-0.0023545058991958356
2015-11-04,-0.00917062987116024,0.0357297453557619,0.007543913771010047
2015-11-05,-0.04190435550474758,0.013627214712302216,0.011834393183820069
2015-11-06,-0.026550213397419586,-0.0037843992560890882,0.011696163494845813
2015-11-09,-0.0026942852148224006,0.013806374402723698,-0.015283228412896754
2015-11-10,-0.019065436928007884,-0.0037465907372484786,0.006141336370775186
2015-11-11,-0.011987071722601161,0.015518775569065557,0.0
2015-11-12,0.01929304843724511,0.012547935211872474,0.0
2015-11-13,-0.007305976714643947,-0.005795448204043208,-0.03319801111106546
2015-11-17,0.006395618665371305,-0.00798525778653314,0.06730361121031425
2015-11-18,0.004543426926898686,-0.0037070925411870626,0.006879539370481247
2015-11-19,0.023298522330242655,0.0456755712635708,0.0
2015-11-20,0.020167370287614172,-0.007717490090922041,-0.023786947471748476
2015-11-23,0.024862023348612095,-0.015313240391100713,0.0017037242965862731
2015-11-24,0.023431877805642376,0.020662471600703558,-0.005723482384904166
2015-11-25,0.08252103168482705,-0.011026916948990273,0.005022224169516143
2015-11-26,-0.01922392651404614,0.002992477284106343,0.0
2015-11-27,0.006191977007741656,0.00862694320428492,0.0
2015-11-30,-0.003865511291150092,-0.03926811168160338,-0.020243477512279284
2015-12-01,0.01155199408699481,0.0,-0.002026695716814686
2015-12-02,-0.005374444929539646,-0.01427270721726659,-0.007335500455725175
2015-12-03,0.015279236352023329,-0.005640770305165965,0.020037409828840502
2015-12-04,0.015049209253437112,0.019297164722591464,0.006255630455124894
2015-12-07,0.02798422206243778,-0.03545464836990275,0.03537549840481269
2015-12-08,-0.019802707665237396,-0.011241574832940415,-0.014669876119514313
2015-12-09,-0.046237856709150815,0.0025807904962951156,0.0067063305863070966
2015-12-10,-0.03553479026584894,0.021986017261913737,0.0021215023920877485
2015-12-11,-0.01866170947110657,-0.027801904291139046,0.0
2015-12-14,-0.020687584104495116,0.005815887029225308,0.0
2015-12-15,-0.01346823181169432,0.04102808535449487,0.010684842463171584
2015-12-16,0.05120855643463029,0.05181883673622867,-0.009708685396892847
2015-12-17,0.02935559188251169,-0.018370987468629973,-0.017717139447641195
2015-12-18,0.013975271679604884,-0.015976203326354632,0.0
2015-12-21,-0.02894215356528651,-0.0036528532009310055,0.010962559265877303
2015-12-22,0.018868589728416207,0.01663417237628595,0.02272377367042644
2015-12-23,0.0,0.0017980347996444657,0.0
2015-12-24,0.022334267839757782,-0.004801844380468712,0.010934171958728811
2015-12-28,-0.0061114783708977605,-0.008155931728391685,-0.002167852554515015
2015-12-29,-0.0007665988841512039,0.0018182657525751544,0.007736034876122844
2015-12-30,0.04498514349690286,0.006036788162888662,0.0
2015-12-31,0.015278537143578408,0.0036045726895217456,0.0
2016-01-04,0.039637143944414976,-0.047591454484096296,-0.0055209777053617515
2016-01-05,-0.04542999130194847,0.011257156735355434,0.035451642908756575
2016-01-06,-0.00875295891312966,-0.008430983404698278,0.01672456297325553
2016-01-07,-0.029741840821531973,-0.041619327735822775,0.03821815335140144
2016-01-08,-0.015209434664134935,-0.002290877230069377,0.010683316914711583
2016-01-11,0.015963806409202697,-0.03704734590832359,-0.015571214987593507
2016-01-12,0.014227116727471234,-0.008194103558075927,0.0026120271836997944
2016-01-13,-0.007462688874031453,0.008873811011463228,-0.017553115608626157
2016-01-14,0.0029917780737163113,0.03308567107916538,8.928091194349008e-06
2016-01-15,-0.019608533965461028,-0.030371052857412817,-0.008130487827158639
2016-01-18,-0.016897460797454578,-0.012274277992657012,0.0
2016-01-19,-0.003103186711453265,0.004791253228821457,0.002005635310385223
2016-01-20,-0.0031127618969661874,0.01726214954091887,0.0
2016-01-21,0.07288242738483497,0.1318521362184808,0.014935798329065442
2016-01-22,-0.04976901797896094,-0.10634128749781313,0.0
2016-01-25,-0.02389324313896468,0.008144658894254864,0.03448592729817612
2016-01-26,-0.010192117346401464,-0.007817604952550017,0.00843896414924572
2016-01-27,-0.02959029030962368,-0.0029474205819886024,0.0
2016-01-28,-0.01225013099557648,0.026219245435995298,0.0
2016-01-29,0.0024620253016700566,0.03577415099873704,-0.005054931682982655
2016-02-02,0.02269143714085775,-0.030039861230456655,0.042172407534719625
2016-02-03,-0.021053300063291314,0.0034882273090586224,0.0
2016-02-04,0.008961262547824145,0.04215059106371655,-0.02874933732437679
2016-02-05,-0.011419431071330255,-0.018377074958732198,0.014436850945116042
2016-02-08,0.015466407592771958,0.013814334194328204,0.014312486379260747
2016-02-09,0.01284128192598466,-0.00734380736635476,-0.0078036582010172495
2016-02-10,0.003979252513062637,0.01644863596518764,0.011037327754378268
2016-02-11,-0.03969737444319543,-0.004238725039467095,0.012432527198169119
2016-02-12,-0.0024823978064199004,0.0048428236459034935,0.0011158431261550916
2016-02-15,0.01398627942925268,0.018843038121023614,0.0
2016-02-16,-0.027330945964601838,0.0,-0.01233843501324472
2016-02-17,0.01912749043601858,0.04773148383716341,-0.024894045320053237
2016-02-18,-0.02755911523850685,0.027032411238369303,-0.02765153418135302
2016-02-19,-0.0025436156825238143,-0.033835270954362784,-0.003404087329394123
2016-02-22,-0.019717646759568108,-0.016633524417793755,0.0
2016-02-23,-0.0343494926406942,0.00605451548628011,0.026914986216762138
2016-02-24,-0.031864334835246755,0.0028702402105338365,0.010533424854799023
2016-02-25,-0.03100301261532623,-0.03410904081259414,0.0051026200287571655
2016-02-26,0.09026642148690422,0.0,-0.008195039373146251
2016-02-29,0.034279218748136664,0.008857373891154374,-0.007441005510409937
2016-03-01,0.0008419463536628591,0.011689304658504707,-0.013366995519052516
2016-03-02,-0.001684876625813292,-0.004659489173111098,-0.012696353483089062
2016-03-03,0.005046319334658822,0.007560538282739948,-0.0011416928050476116
2016-03-04,-0.0016792177679660902,-0.0034823250001898565,0.012196502856612668
2016-03-07,-0.0033671015666927318,-0.008466036109396224,0.017122366423364177
2016-03-08,0.002526479708801599,-0.015064526502379216,0.0
2016-03-09,-0.015254687153305024,-0.003279143662619166,0.0004139804852663076
2016-03-10,0.0008537232267875616,-0.004788979506398228,-0.006271944543789765
2016-03-11,0.033560140580499276,0.012522468534098774,0.0
2016-03-14,-0.01496293430605622,-0.010723894899401287,0.0
2016-03-15,0.007509453067337635,-0.000299596513391176,0.012504999278933226
2016-03-16,-0.008347348610509897,0.028645141822041698,-0.008346822857998148
2016-03-17,0.010008525414332503,-0.0052541255997984315,0.0
2016-03-18,0.033458910004775966,-0.0005852542505171421,0.0
2016-03-22,0.04088598726754711,0.023727940979667128,0.0
2016-03-23,0.032591085563718813,-0.044139933006494214,0.0
2016-03-28,-0.0007459304403161227,-0.00029882885709575646,0.0
2016-03-29,0.010393531344996987,-0.0002991294636727204,0.0
2016-03-30,0.0014760566303837486,0.03033685197503999,0.0
2016-03-31,-0.014859211186481147,-0.014906221096080419,-0.004158176420935078
2016-04-01,0.014859211186481147,0.000294480483123305,-0.0015844422767212762
2016-04-04,0.0014737213068118926,-0.016323216043297784,0.006572019988916544
2016-04-05,-0.02158621345537748,-0.01689849955606526,0.0
2016-04-06,0.009734289904470117,0.02375708942034871,0.0
2016-04-07,-0.02413392799780878,0.03360406270574501,0.0
2016-04-08,-0.018490532264411996,-0.030933128862315584,0.0
2016-04-11,-0.004676426076497542,-0.011026916948990273,0.0
2016-04-12,0.026976429127827384,0.018114933766615327,-0.004212681760360937
2016-04-13,0.0,-0.0023571639277855105,0.008944330989246296
2016-04-14,0.026268017579591962,0.0026514710958802645,0.0
2016-04-15,0.007380155164488311,0.02556041632630013,0.0014681447434874428
2016-04-18,0.010241544102217226,-0.05421051904615837,0.003134844957703997
2016-04-19,-0.0036458294195931273,0.044701701179341136,0.0
2016-04-20,-0.0014618712204099715,-0.022249335937195358,-0.013156207874285286
2016-04-21,0.008739971541819713,-0.013410794279942184,-0.0019998665360612122
2016-04-22,0.015113674002352528,0.009852256956820682,0.0
2016-04-25,0.041279058203465,0.022037074783578525,0.0
2016-04-26,0.042274015941179854,-0.018478537460457023,0.002499285613585478
2016-04-27,0.01175706338764071,0.008548528813511425,0.00828497505153969
2016-04-28,0.11691671776279611,0.0020524189375925594,0.0
2016-04-29,0.08787770271137241,0.0023407504268919688,0.0
2016-05-02,0.030739500086560678,0.01133229299976346,0.0
2016-05-03,-0.037641362541590784,-0.01778224092444569,0.0
2016-05-04,0.004252836924466319,0.005572705149493373,0.0
2016-05-05,-0.015504218912761214,-0.014138560773173658,-0.01915923691157495
2016-05-06,-0.03956552575730754,-0.010137398086631055,0.014668750721354762
2016-05-09,-0.002244611359791371,0.02807104391788995,0.03825399835341159
2016-05-10,-0.014144599425063298,0.03312637332142998,-0.01658525240973674
2016-05-11,-0.004568893037979027,-0.029853013441585752,-0.03128361917895006
2016-05-12,-0.0022920183657251236,-0.006258374461570515,-0.010290522070754982
2016-05-13,0.03495246713999478,-0.014757294861381887,-0.0006940736759109001
2016-05-16,-0.02354350411866779,0.010563179171524162,0.0
2016-05-17,0.04762807188853824,-0.010866512183264732,0.0
2016-05-18,0.0064690906506648105,0.009664905946048297,-0.016625355324849878
2016-05-19,-0.01953407049009437,-0.01758692168549736,0.09514529318355702
2016-05-20,-0.012128026326561514,-0.01665663533303352,0.004294542541990687
2016-05-23,-0.02413796165082216,-0.007492997153252912,0.0
2016-05-24,0.030220360829242843,0.03055311162755947,0.011618972741625377
2016-05-25,0.04262860969869742,-0.01809581779066738,0.0006079904362552568
2016-05-26,0.0031645342501387397,0.006478546780991135,0.0005464405287414209
2016-05-27,0.015674290186740603,0.007963122426252411,0.007365283024981295
2016-05-30,0.0031055677925415637,-0.0051995810376652685,0.0
2016-05-31,-0.030432399916251907,0.030204649814236983,-0.0031435468059806126
2016-06-01,-0.0037363736611704113,-0.006866683713310451,-0.0015330468391638874
2016-06-02,0.018018323152714455,-0.011146383003576954,0.0
2016-06-03,-0.008438993238814696,0.005438036326812501,0.01363874640124596
2016-06-06,-0.012256841147186837,0.0009036329492748685,0.00347520078599306
2016-06-07,-0.004837497093837406,-0.009071817383785152,0.0
2016-06-08,0.003227635662900852,-0.014688193040918396,-0.027524898910049167
2016-06-09,0.012276583249860362,-0.0006166290987601464,0.0030961406071332576
2016-06-10,-0.011203248409935807,0.0021568238220170954,0.021256329867497925
2016-06-13,-0.05911672259756395,-0.004936654667299312,-0.009264925106676536
2016-06-14,0.009065227778572993,-0.006516888090442485,0.01980838827251752
2016-06-15,0.0061849985588580125,-0.012531375352098362,0.0
2016-06-16,0.019978488584552423,-0.006642411283594107,0.0
2016-06-17,0.0174297122606224,0.015118371972385525,0.0034750104743173083
2016-06-20,0.003772503310776276,0.03742760664249456,-0.007833929350536728
